;question
110;surdosag tricelest quel dang
111;utilis <MEDICAMENT> naxproxen <MEDICAMENT> petit dos problem dos <MEDICAMENT> beaucoup spasm haut dos entre cot problem dos degener problem <MALADIE> prend moment <MEDICAMENT> soir couch desyrel auss couch toujour <MALADIE> bien sur pass facil lev crois medic certitud que fair
112;<MEDICAMENT> soleil
113;prend depuis pilul <MEDICAMENT> gai <HEURE> matin matin oubli prendr pilul vien prendr catastroph <HEURE> <MEDICAMENT> quelconqu risqu
114;prend <MEDICAMENT> moin gener appel <MEDICAMENT> ethinilestradiol <MEDICAMENT> pharmac <MEDICAMENT> redon gener comm dab composit tout boit <MEDICAMENT> design fabric dois inquiet
115;connaiss equivalent pans opsin post operatoir
116;prefer prendr matin soir
117;<MEDICAMENT> droit laiss <MEDICAMENT> proctalg derri comptoir etager bien visibl patient
118;prend <MEDICAMENT> depuis mois deprim rien <MEDICAMENT> rapport
119;<MEDICAMENT> chez patient sous <MEDICAMENT>
120;<MEDICAMENT> exist quel dosag
121;<MALADIE> muscl apres avoir pris <MEDICAMENT> normal
122;<MEDICAMENT> phosphorit regl tres doulour
123;dan quel cas <MEDICAMENT> util
124;<MEDICAMENT> <MALADIE>
125;prend <MEDICAMENT> depuis ressembl regl arrivent milieu cycl toujour proteg contr eventuel <MALADIE>
126;pilul <MEDICAMENT> march des premi plaquet apres mois plus
127;quel altern <MEDICAMENT>
128;<MEDICAMENT>
129;oubl <MEDICAMENT> conseil
130;prend pilul triafem quand oubl comprim triphas pass comm monophas veux dir different dosag peut enchain plaquet cas oubl derni semain enchain seul comprim derni couleur tout plaquet
131;<MEDICAMENT> curat <MALADIE> toujour dang
132;<MEDICAMENT> <MEDICAMENT> effet secondair
133;colt prendr <MEDICAMENT> <ORDINAL> fois
134;quoi compos <MEDICAMENT>
135;<MEDICAMENT> quoi sert <MEDICAMENT>
136;connait <MEDICAMENT>
137;quel sign surdosag <MEDICAMENT>
138;rotarix effet secondair
139;<MEDICAMENT> contr <MEDICAMENT> <MALADIE> peut declench malad inflammatoir auto immun
140;bonjour prend <MEDICAMENT> depuis <AGE> tres bien voudr arret prendr contracept quel <MALADIE> pilul nefast peu toutefois uniqu contracept merc rocou
141;haut bas <MEDICAMENT> normal
142;quel dur valid <MEDICAMENT> contr <MALADIE> jaun
143;<MEDICAMENT> medic placebo
144;<MEDICAMENT> ftp enfin disponibl
145;plus regl caus pilul <MEDICAMENT> pris depuis mois
146;pas question sur <MEDICAMENT> medic
147;<MEDICAMENT> quoi sert <MEDICAMENT> vulgaris
148;<MEDICAMENT> <MALADIE>
149;phosphor <POSOLOGIE> <MEDICAMENT> <POSOLOGIE> sert <MEDICAMENT> quoi
150;<MEDICAMENT> mem pilul yasminel
151;patch <MEDICAMENT> comment utilis
152;une pharmacien appel car souhait savoir pourquoi exist deux ibuprofen disponibl ibuprofen lev <POSOLOGIE> ibuprofen lev sant <POSOLOGIE> pourquoi <MEDICAMENT> different prix entre deux
153;quel class therapeut <MEDICAMENT>
154;quel dem adalimumab
155;bonjour bonjour voil utilis depuis peu pilul jour arret jour sep aurr aim savoir faut fair lorsqu <MEDICAMENT> apparit regl dur sept jour arret debut second plaquet attendr jour fair complet perdu car pens <MALADIE> venu apres jour merc
156;lisanxi <MEDICAMENT> trop problem sevrag
157;aim demand <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> don <MALADIE> bras
158;peut don <MEDICAMENT> chat sous corticoid
159;mois <MEDICAMENT> effet secondair
160;prend chaqu matin <POSOLOGIE> <MEDICAMENT> quel effet secondair
161;<MEDICAMENT>
162;<MEDICAMENT> risqu cas <MALADIE>
163;quel <MEDICAMENT> contr <MALADIE>
164;est normal avoir <SYMPTOME> pren <MEDICAMENT>
165;connait <MEDICAMENT>
166;gallium <MEDICAMENT>
167;sous <MEDICAMENT> geek end beaucoup verr whisky bout commenc sent tres <MALADIE> pens <MEDICAMENT> <MEDICAMENT> fait cet effet
168;info <MEDICAMENT>
169;enceint <MEDICAMENT> 200 deconseil
170;<MEDICAMENT> contr reveil nocturn
171;luteal <HEURE> <HEURE> marg
172;bonjour actuel sous <MEDICAMENT> <POSOLOGIE> atteint <SYMPTOME> assez sever ains troubl paniqu depersonnalis trait depuis plus mois aucun amelior toujour auss paniqu eloign domicil quand <MEDICAMENT> domicil mieux peur paniqu etre seul peur nuit tomb etc vis enfer general <MEDICAMENT> dis augment <MEDICAMENT> <POSOLOGIE> fais peur pens
173;est pris gelul <MEDICAMENT> peut caus augment import <MALADIE> patient oui pourquoi
174;peut propos <MEDICAMENT> pend <MALADIE>
175;pst combien temp effet secondair arret <MEDICAMENT>
176;cyclan <MALADIE>
177;combien temp dur effet meniscal
178;tricilest
179;comparaison <MEDICAMENT> <MEDICAMENT>
180;apres mois dem <MEDICAMENT> <MEDICAMENT> gener san effet psy <MEDICAMENT> prescr <MEDICAMENT> peut temoign propos action
181;antibiot provoquent remont gastriqu
182;<MEDICAMENT> complex puis prendr pend <MALADIE>
183;<MEDICAMENT> version gener cyclan
184;quel <MEDICAMENT> contr <MALADIE> col uterus
185;dois prendr <MEDICAMENT> cortison kyst poignet docteur <MEDICAMENT> bien dit sel sucr moin possibl pourquoi cel
186;sertralin jou libido
187;dois fair oper poitrin vaut mieux prendr opium <POSOLOGIE> veil reveil anesthes
188;est pilul <MEDICAMENT> geo don migrain
189;question <MEDICAMENT>
190;concern delivr transgen posolog jour fait
191;levonorgestrel pris avant ovul jusqu peut proteg
192;trimgel <MEDICAMENT>
193;prend <MEDICAMENT> <MEDICAMENT> soir <MALADIE> ressent effet invers normal
194;effet <MEDICAMENT> <MALADIE>
195;est risqu tomb enceint <MEDICAMENT>
196;<MEDICAMENT> connaiss
197;quel <MEDICAMENT> fair mainten ftp plus dispos
198;argil <MEDICAMENT> vers utilis part intim
199;gener <MEDICAMENT>
200;<MEDICAMENT> marron inde trouv
201;<MEDICAMENT> caus
202;<MEDICAMENT> <MEDICAMENT>
203;different dosag hormon entre median <MEDICAMENT> implant
204;dos <MEDICAMENT> trop faibl
205;souvent prescript <MEDICAMENT> celesten <MEDICAMENT> <MEDICAMENT> tout sous form inject prescrit ensembl nebulis tout hor ami voi aerosol cel <MEDICAMENT> test apres laboratoir fair
206;que fair oubli <MEDICAMENT> gai soir
207;<MEDICAMENT> contr <MALADIE> faibl dosag <POSOLOGIE> quel effet secondair
208;<MEDICAMENT> prescr <MEDICAMENT> cet pilul effect des premi pris cel fait commenc plaquet alor encor regl
209;<MEDICAMENT> reveil nuit
210;risperidon chez adult hyperact
211;est pouvon substitu prescript <MEDICAMENT> <MEDICAMENT> gener rembours
212;bonjour sous seropram <MEDICAMENT> depuis mois vais mieux concern attaqu paniqu angoiss contr <MALADIE> dorm surtout cris rir partout chez impress deven debil ris rien mem tout seul dev ecran
213;<MEDICAMENT> convient parfait contr phob pens
214;met patch <MEDICAMENT> etre decoll
215;question <MEDICAMENT> pilul min dos possibl regl viennent san aut enceint
216;pren orgametil mainten prend <MEDICAMENT> chang pend premi mois oubli prendr pilul pris <HEURE> apres ensuit saign pend jour tres leger trouv regl bizarr fait test <MALADIE> negat <MEDICAMENT> chanc enceint
217;<MEDICAMENT> ami franqu
218;<MEDICAMENT> peut empech nidat ovul endometr
219;<MEDICAMENT> autr antidepresseur
220;<MEDICAMENT> <MEDICAMENT> effet secondair
221;<MEDICAMENT> anxiolyt
222;quel altern meningit cas ruptur
223;tres <MALADIE> <MEDICAMENT> tet donc pris <MEDICAMENT> habitud prend <MEDICAMENT> apres avoir pris rendu compt dat perempt 2006 inquiet peu pens grav
224;quel tisan maigr
225;<MEDICAMENT> haut risqu parkinson
226;<MEDICAMENT> patient <MEDICAMENT> demand alkylglycerol contenu <MEDICAMENT> foi requin regul <MALADIE> voul plus prendr statin <MEDICAMENT> vrai cet propriet
227;enceint <MEDICAMENT>
228;est bon prendr corticoid quand fait vaccin
229;<MEDICAMENT> gener <MEDICAMENT> mem composit <MEDICAMENT> original
230;<MEDICAMENT> cel utilisent <MEDICAMENT> effet secondair
231;trait <MALADIE> simpl premi intent
232;sterilet <MEDICAMENT> <MALADIE>
233;visag bouff caus <MEDICAMENT>
234;faut prendr <MEDICAMENT> pend rep limit effet indesir
235;utilis patch <MEDICAMENT> inquiet peu fois sup <MALADIE> <MALADIE> ventr demand vrai enceint
236;comment antidiabet diminuent glycem
237;pris <MEDICAMENT> <ORDINAL> fois bout jour toujour regl cel veut dir cet pilul convient dois encor attendr mois avant savoir
238;<MEDICAMENT> gener
239;<MEDICAMENT> regl
240;une profond <MALADIE> peut etre caus <MEDICAMENT>
241;vais prendr pilul <MEDICAMENT> aim savoir <MEDICAMENT> stop regl flux moin abond tout efficac <ORDINAL> jour regl
242;reprend <MEDICAMENT> oubl pourr aid tel situat
243;dois prendr <MEDICAMENT> jour commenc trait soir <HEURE> <HEURE> cet nuit oubli reveil donc pris <HEURE> grav
244;<MEDICAMENT> rembours
245;<MEDICAMENT> risqu <MALADIE> pend semain arret <MEDICAMENT>
246;<MEDICAMENT>
247;<MEDICAMENT> trait <MEDICAMENT> fill mois pouv dir <MEDICAMENT> long term <MEDICAMENT> risqu sant
248;dois evit certain aliment kardefic peur efficac var
249;quel version non gener <MEDICAMENT>
250;person <MEDICAMENT> prendr <MEDICAMENT> effet secondair part photosensibilis
251;l122 aid brul maigr
252;<MEDICAMENT> quoi sert medic <MEDICAMENT>
253;doit arret <MEDICAMENT> <MEDICAMENT> envi beb
254;<MEDICAMENT> depend bout combien jour
255;quelqu problem <MALADIE> voul savoir fais mettr implant risqu voir affreux bouton reapparaitrent
256;quel typ medic <MEDICAMENT>
257;sous cerazet depuis mois ment depuis semain environ pert blanch bip plus abond habitud dois inquiet
258;quel <MEDICAMENT> contr <MALADIE> col uterus
259;exist gener medic <MEDICAMENT> <POSOLOGIE>
260;prend <MEDICAMENT> mois derni saign lor <ORDINAL> semain plaquet mois recomment plus bel saign vrai comm pet debut regl plus import <MEDICAMENT> quoi <MEDICAMENT> avis
261;<MEDICAMENT> disponibl quebec
262;peut utilis phytotherap trait <MALADIE>
263;quand fair <MEDICAMENT> <MEDICAMENT> chez nourrisson
264;quel effet secondair <MEDICAMENT> <MEDICAMENT>
265;<MEDICAMENT> <POSOLOGIE> connaiss
266;medecin <MEDICAMENT> prescr <MEDICAMENT> <MEDICAMENT> cepend impress <MEDICAMENT> gener commenc <MEDICAMENT> plus fair effet faudr demand plutot <MEDICAMENT> quel effet secondair
267;<MEDICAMENT> <MEDICAMENT>
268;<MEDICAMENT> contr anxiet oui non
269;<MEDICAMENT> deja reuss diminu dos <MEDICAMENT> dorm normal
270;quel trait homeopath contr <MALADIE>
271;methadon remplac <MEDICAMENT>
272;<MEDICAMENT> quel indiqu c438
273;quel risqu rencontr accouch avant inject <MEDICAMENT>
274;souffr <MALADIE> solair medecin <MEDICAMENT> conseil <MEDICAMENT> <POSOLOGIE> problem sais peux trouv franqu quelqu peut dir exist medic gener typ jam faut ordon
275;pilul lendemain <MEDICAMENT>
276;gyneco <MEDICAMENT> fais piqur <MEDICAMENT> depuis douleur ventr person peuvent eclairc peu
277;quoi <MEDICAMENT>
278;epanch synov apparu spontan alle voir homeopath <MEDICAMENT> prescr comprim rob nigrum foli trop cher decouvert <MEDICAMENT> indiqu epanch ains pais mellific pens prendr <MEDICAMENT> <POSOLOGIE> correct
279;<MEDICAMENT> quelqu connait
280;souhait avoir avis effet implant
281;exist interact entre <MEDICAMENT> <MEDICAMENT>
282;<MEDICAMENT> san ordon
283;quel vaccin possibl dur debut <MALADIE>
284;<MEDICAMENT> antibiot
285;eczem suit pris naz dois fair
286;qui sous <MEDICAMENT>
287;gyneco <MEDICAMENT> demand fair <MEDICAMENT> boostrix <MALADIE> <MALADIE> coqueluch enceint semain pos donc question danger futur beb
288;fiu cuv disponibl planning familial
289;est <MEDICAMENT> crister <MEDICAMENT> hemifumarat peut bien substitu <MEDICAMENT> <MEDICAMENT> rat
290;effet ovul <MEDICAMENT> 600
291;<MEDICAMENT> <MEDICAMENT> reserv adult
292;<MEDICAMENT> entrain <MALADIE> normal
293;<MEDICAMENT> risqu beb <MEDICAMENT> naitr prendr omeprazol
294;boit <MEDICAMENT> expir 2006 raison consomm danger
295;sag femm droit prescrir pilul contracept quel condit
296;carenc <MEDICAMENT> quel trait
297;mauvais reaction compliqu suivent <MEDICAMENT> contr <MALADIE> <MEDICAMENT> combien temp apres inject cel arriv moin part quand peut dir <MEDICAMENT> mauvais reaction compliqu
298;fais erreur utilis <MEDICAMENT> apres avoir mis <ORDINAL> anneau retir semain trop tot san voir erreur mis autr tout suit entre temp rapport risqu <MEDICAMENT> donc risqu <MALADIE> risqu essart autr anneau <MEDICAMENT> inser just apres
299;sevrag <MEDICAMENT> tres difficil
300;quel nombr limit bas compress delivr
301;<MEDICAMENT> provoqu pris poid
302;<MALADIE> <MEDICAMENT> autoris
303;schem vaccinal habituel mois sav quel fourchet toler entre chaqu dos
304;desol fair chi mond dit <MEDICAMENT> peu fair avoir erupt cutan corp apres mois pris dermato dit allerg <MEDICAMENT> lessiv <MEDICAMENT> <MEDICAMENT> douch savon autr fais mois dur <MEDICAMENT> fais rien gratt corp ventr bras sous sein entre cuiss comm roseol fais gratt <MEDICAMENT> ide car peu plus drol tout merc encor desol
305;prend pilul <MEDICAMENT> depuis mois depuis quas premi jour pris moral top pleur tres souvent <MEDICAMENT> <MALADIE> moment tres heureux <SYMPTOME> peuvent etre dus <MEDICAMENT> pilul
306;hep depend <MEDICAMENT>
307;une prepar pharmac demand quel quantit lactos contenu <MEDICAMENT>
308;carenc <MEDICAMENT> fair
309;<MEDICAMENT> apne sommeil
310;orgastoro
311;vien lir notic dit dois prendr <MEDICAMENT> apres fin pilul holygiem alor gyneco <MEDICAMENT> dit prendr <ORDINAL> jour regl alor quand dois prendr
312;<MEDICAMENT> derembours
313;medecin prescr <MEDICAMENT> par medic peut fair gross ceux pren gross
314;depuis pris pilul <MEDICAMENT> <MEDICAMENT> quelqu mois petit tach sang marron san gravit aujourd huy saign comm debut regl assez leg sais faut fass
315;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
316;<MEDICAMENT> augment appet don env mang
317;<MEDICAMENT> bug fil mois
318;prend <MEDICAMENT> combien temp dur effet rebond decr notic
319;luteal gai <MEDICAMENT> 100 gai <MEDICAMENT> bon menag
320;prend drill oubli comprim repr voul savoir aret mard comm habitud prend tss comprim
321;souffr difficult erect quelqu <MEDICAMENT> deja utilis remed homeopath oui lequel quel resultat
322;<MEDICAMENT> age
323;enceint sous trait <MEDICAMENT> <POSOLOGIE> problem
324;<MEDICAMENT> <MEDICAMENT>
325;dang <MEDICAMENT> long term
326;comment fonction cholecalciferol
327;peut propos <MEDICAMENT> pend <MALADIE>
328;<MEDICAMENT> fait gross
329;pass sous fiu <MEDICAMENT> mainten plaqu roug bouton deux jou que fair
330;combien temp dur effet indesir <MEDICAMENT> <MEDICAMENT>
331;peut prendr <MEDICAMENT> <MEDICAMENT> mem temp
332;quel princip actif <MEDICAMENT>
333;enchain plaquet adepal repris
334;une patient trait <MEDICAMENT> crem ovul inquiet car urologu mar <MEDICAMENT> preconis evit rapport sexuel pend trait <MEDICAMENT> evit affect troubl prostat mar
335;<MEDICAMENT> <MEDICAMENT> avocardil
336;femm utilis <MEDICAMENT> depuis mois vient annonc <MEDICAMENT> douleur sein sen presenc petit corp fait <MALADIE> pouv dir peux ven pilul <MEDICAMENT>
337;termin plaquet obel dimanch soir vais avoir regl quelqu jour apres dir jeud rapport sexuel ami pend cet period quelqu jour tout proteg
338;exist coup fil vendus detail
339;effet secondair possibl chibroproscar
340;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> fort liaison protein plasmat
341;<MEDICAMENT> libido quel effet
342;rejet
343;<MEDICAMENT> retard regl sous <MEDICAMENT> normal
344;une femm enceint peut prendr <MEDICAMENT> stodal
345;connait remicad
346;mard vendred carr oubli prendr pilul <MEDICAMENT> jai fin plaquet dimanch soir encor regl depuis soir jai bien <MALADIE> bas ventr tir impress regl vont arriv rien pens risqu enceint oubl
347;peut prendr anxiolyt temp <MEDICAMENT> osa
348;vitamin cachet font gross
349;achet aujourd pot spirulin <MEDICAMENT> marqu flam vert sais comment utilis
350;<MEDICAMENT> quoi sert <MEDICAMENT>
351;<MEDICAMENT> rembours
352;medecin fait chang pilul actuel <MEDICAMENT> <MEDICAMENT> enfin pris derni comprim actif rest donc placebo puis commenc <MEDICAMENT> aujourd huy
353;est melatonin rembours
354;<MEDICAMENT> contr <MALADIE> <MEDICAMENT>
355;<MEDICAMENT> quin prestig quoi dedan
356;<MEDICAMENT> entrain retard regl
357;<MEDICAMENT> effet secondair
358;<MEDICAMENT> hypokaliem effet indesir <MEDICAMENT>
359;peut ecras comprim <MEDICAMENT> dissoudr <MEDICAMENT>
360;<MEDICAMENT> paroxetin perim risqu connus
361;reaction bizarr <MEDICAMENT> <MEDICAMENT> allerg
362;<MEDICAMENT> nitriqu <POSOLOGIE> indiqu
363;<MEDICAMENT> pilul
364;quel gener <MEDICAMENT>
365;<MEDICAMENT> peut provoqu <SYMPTOME>
366;semain arret oubli recommenc plaquet suppos vais devoir attendr prochain regl recommenc plaquet peut prendr temp non
367;puis fair test <MALADIE> semain apres rapport
368;plus fiu comport <MEDICAMENT> plus efficac augment <MEDICAMENT> peut auss etre toxiqu femm <MEDICAMENT> vrai aucun risqu sant cas exceptionnel
369;piscin apres <MEDICAMENT> possibl
370;sous <MEDICAMENT> gai voudr savoir faut pren plaquet suiv enver evit avoir regl
371;quel dosag recommand <MEDICAMENT>
372;<MEDICAMENT> <MEDICAMENT>
373;prend <MEDICAMENT> depuis semain pil sen cel fait effet normal quant antidepresseur commenc <MEDICAMENT> fair effet
374;pris poid <MEDICAMENT>
375;<MEDICAMENT> rembours
376;est <MEDICAMENT> 500 1000 exist comprim suc
377;pris <MEDICAMENT> fin matin tout allait bien jusqu <MEDICAMENT> soir <MALADIE> effet indesir
378;depuis fill prend <MEDICAMENT> tres excit dort quas <MEDICAMENT> respir tres rapid normal
379;<MEDICAMENT> pris poid
380;sus fait pos sterilet <MEDICAMENT> flex voic semain <MEDICAMENT> premi regl depuis pos extrem abond fait plusieur malais baiss <MALADIE> cel calm temp
381;fait <MEDICAMENT> celui gardazil soir possibl boiv <MEDICAMENT> pens cel danger
382;enceint prend <MEDICAMENT> <MEDICAMENT> til risqu
383;<MEDICAMENT> chez patient antecedent embol pulmonair
384;<MEDICAMENT> regul humeur
385;<MEDICAMENT> possibl pend <MALADIE>
386;pas question sur <MEDICAMENT> medic
387;quel risqu tomb enceint caus oubl pilul
388;voil depuis environ semain <POSOLOGIE> <MALADIE> sein pert blanch picot bas ventr pens cec etre sign <MALADIE> prend <MEDICAMENT> comm pilul
389;prend risqu sant cardiaqu fertil deja bass pren pilul
