;question
69;bonjour train prendre pilule pelle <MEDICAMENT> gai <MEDICAMENT> probleme sein toujours gonfles fait <MALADIE> medecin <MEDICAMENT> prescris <MEDICAMENT> parait possible avoir <SYMPTOME> prenant <MEDICAMENT> quoi sert alors sein vont redevenir normaux parce uqe fait vraiment <MALADIE> merci beaucoup
70;<MEDICAMENT> assomme normal
71;enceinte <MEDICAMENT> <MALADIE> <MEDICAMENT>
72;sous <MEDICAMENT> souffre secheresse oculaire courant
73;quelqu <MEDICAMENT> tout debut <MEDICAMENT> enorme poussee <MALADIE>
74;prenais pilule luteal gai depuis pres ans recemment changee <MEDICAMENT> aujourd huy symptomes <MALADIE> <MALADIE> graisse abdominal <MALADIE> que pensez tout
75;souhaiterais savoir quel prix vermifuge humain
76;prends <MEDICAMENT> regles bizarres est habituel medicament
77;<MEDICAMENT> medicaments contre <SYMPTOME>
78;oubli pilule <MEDICAMENT> relation soir oubli
79;hep dependance <MEDICAMENT>
80;quoi puis remplacer <MEDICAMENT>
81;copine souffre epine cananeenne depuis octobre connaissez traitements marchent
82;<MEDICAMENT> medicament peu aider <MEDICAMENT> calmer anxiete car <MEDICAMENT> calme vraiment
83;arret <MEDICAMENT> quels effets
84;puis arreter <MEDICAMENT> cours plaquette
85;malade methotrexate
86;quelle <MEDICAMENT> <MALADIE> genital puis avoir pharmacie sans ordonnance
87;peut porter patch <MEDICAMENT> continu
88;<MEDICAMENT> <MEDICAMENT> compatible <MALADIE>
89;aimerais savoir les vertus <MEDICAMENT> favorise memoire
90;bonjour reveillee dimanche matin <MALADIE> les jambes peu les bras allee voir medecin hier <MEDICAMENT> deduit allergie <MEDICAMENT> arrete traitement des dimanche matin <MEDICAMENT> prescrit prolamine pris hier soir levant matin present <MALADIE> decollete les bras les mains bien moins important les jambes quand inquiete normal <MALADIE> continue monter malgre prolamine dois craindre oedeme quincke merci
91;voudrai savoir betaserc <MEDICAMENT> <MEDICAMENT> molecule
92;<MEDICAMENT>
93;quel medicament conseillez les nausees
94;aspic nourrisson epaissit endometre
95;aimerais bien faire cure <MEDICAMENT> vegetale parait charbon absorbe tout les medicamment annule donc efficacite meme pilule aimerais savoir cela vrai
96;<MEDICAMENT> quart heure apres avoir prix granules <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> silice colloidale <MALADIE> sent <MALADIE>
97;saignements pilule <MEDICAMENT> prends depuis mile plaquette normal
98;peut prescrire <MEDICAMENT> tant contraception
99;peut prendre <MEDICAMENT> <MEDICAMENT> temps
100;possible ovaire les seins gonfle
101;<MEDICAMENT> provoque vertiges
102;quelle dose optimale dexorat
103;<MEDICAMENT> entraine cauchemars
104;prenez combien <POSOLOGIE> seroquel
105;<MEDICAMENT> <MEDICAMENT> quel effet
106;peut prescrire dais stick boirons femme enceinte
107;souffre colopathie fonctionnelle avere seule chose fasse reellement bien les anxiolytiques malheureusement aussi atteint <MALADIE> donc droit type medicament <MEDICAMENT> <MEDICAMENT>
108;<MEDICAMENT> <MEDICAMENT> quels effets secondaires
109;saignements sous mediane
110;surdosage tricelest quel danger
111;utilise <MEDICAMENT> naxproxen <MEDICAMENT> petites doses problemes dos <MEDICAMENT> beaucoup spasme haut dos entre les cotes probleme dos degenere problemes <MALADIE> prends moment <MEDICAMENT> soir couche desyrel aussi couchee toujours <MALADIE> bien sur passe facilement levee crois les medicaments certitude que faire
112;<MEDICAMENT> soleil
113;prend depuis pilule <MEDICAMENT> gai <HEURE> matin matin oublie prendre pilule viens prendre catastrophe <HEURE> <MEDICAMENT> quelconque risque
114;prend <MEDICAMENT> moins generique appelle <MEDICAMENT> ethinilestradiol <MEDICAMENT> pharmacie <MEDICAMENT> redonne generique comme dab composition tout boite <MEDICAMENT> design fabricant dois inquieter
115;connaissez equivalent pansement opsine post operatoire
116;preferable prendre matin soir
117;<MEDICAMENT> droit laisser <MEDICAMENT> proctalgie derriere comptoir les etageres bien visible patients
118;prends <MEDICAMENT> depuis mois deprime rien <MEDICAMENT> rapport
119;<MEDICAMENT> chez patiente sous <MEDICAMENT>
120;<MEDICAMENT> existe quels dosages
121;<MALADIE> muscles apres avoir pris <MEDICAMENT> normal
122;<MEDICAMENT> phosphorite regles tres douloureuses
123;dans quel cas <MEDICAMENT> utile
124;<MEDICAMENT> <MALADIE>
125;prends <MEDICAMENT> depuis ans ressemble regles arrivent milieu cycle toujours protegee contre eventuelle <MALADIE>
126;pilule <MEDICAMENT> marche des premiere plaquette apres mois plus
127;quelle alternative <MEDICAMENT>
128;<MEDICAMENT>
129;oubli <MEDICAMENT> conseils
130;prends pilule triafemi quand oublie comprime triphasique passe comme monophasique veux dire differents dosages peut enchainer les plaquettes cas oubli derniere semaine enchaine seulement les comprimes derniere couleur toute plaquette
131;<MEDICAMENT> curatif <MALADIE> toujours danger
132;<MEDICAMENT> <MEDICAMENT> effets secondaires
133;colt prendre <MEDICAMENT> <ORDINAL> fois
134;quoi compose <MEDICAMENT>
135;<MEDICAMENT> quoi sert <MEDICAMENT>
136;connait <MEDICAMENT>
137;quels les signes surdosage <MEDICAMENT>
138;rotarix effets secondaires
139;<MEDICAMENT> contre <MEDICAMENT> <MALADIE> peut declencher maladies inflammatoires auto immunes
140;bonjour prends <MEDICAMENT> depuis <AGE> tres bien voudrais arreter prendre contraception quelles les <MALADIE> pilules nefastes peu toutefois uniquement contraceptives merci rocou
141;hauts bas <MEDICAMENT> normal
142;quelle duree validite <MEDICAMENT> contre <MALADIE> jaune
143;<MEDICAMENT> medicament placebo
144;<MEDICAMENT> ftp enfin disponible
145;plus regles cause pilule <MEDICAMENT> pris depuis mois
146;pas question sur <MEDICAMENT> medicament
147;<MEDICAMENT> quoi sert <MEDICAMENT> vulgarise
148;<MEDICAMENT> <MALADIE>
149;phosphores <POSOLOGIE> <MEDICAMENT> <POSOLOGIE> sert <MEDICAMENT> quoi
150;<MEDICAMENT> meme pilule yasminelle
151;patch <MEDICAMENT> comment utiliser
152;une pharmacienne appelle car souhaiterai savoir pourquoi existe deux ibuprofene disponibles ibuprofene leva <POSOLOGIE> ibuprofene leva sante <POSOLOGIE> pourquoi <MEDICAMENT> difference prix entre les deux
153;quelle classe therapeutique <MEDICAMENT>
154;quel demie vie adalimumab
155;bonjour bonjour voila utilise depuis peu pilule jours arret jours sep aurrais aimee savoir faut faire lorsqu <MEDICAMENT> apparition regles durant les sept jours arrets debute seconde plaquette attendre 9es jours faire completement perdu car pensais <MALADIE> venu apres les jours merci
156;lisanxia <MEDICAMENT> trop probleme sevrage
157;aimerais demander <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> donne <MALADIE> bras
158;peut donner <MEDICAMENT> chat sous corticoides
159;mois <MEDICAMENT> effets secondaire
160;prends chaque matin <POSOLOGIE> <MEDICAMENT> quels les effets secondaires
161;<MEDICAMENT>
162;<MEDICAMENT> risque cas <MALADIE>
163;quel <MEDICAMENT> contre <MALADIE>
164;est normal avoir <SYMPTOME> prenant <MEDICAMENT>
165;connait <MEDICAMENT>
166;gallium <MEDICAMENT>
167;sous <MEDICAMENT> geek end beaucoup verres whisky bout commence sentir tres <MALADIE> pensez <MEDICAMENT> <MEDICAMENT> fait cet effet
168;info <MEDICAMENT>
169;enceinte <MEDICAMENT> 200 deconseille
170;<MEDICAMENT> contre les reveils nocturnes
171;luteal <HEURE> <HEURE> marge
172;bonjour actuellement sous <MEDICAMENT> <POSOLOGIE> atteinte <SYMPTOME> assez severe ainsi trouble panique depersonnalisation traitement depuis plus mois aucunes ameliorations toujours aussi panique eloigner domicile quand <MEDICAMENT> domicile mieux peur panique etre seule peur nuit tombe etc vis enfer generaliste <MEDICAMENT> dis augmenter <MEDICAMENT> <POSOLOGIE> fais peur pensez
173;est prise gelules <MEDICAMENT> peut causer augmentation importante <MALADIE> patient oui pourquoi
174;peut proposer <MEDICAMENT> pendant <MALADIE>
175;pst combien temps les effets secondaires arret <MEDICAMENT>
176;cyclane <MALADIE>
177;combien temps dure effet meniscal
178;tricilest
179;comparaison <MEDICAMENT> <MEDICAMENT>
180;apres mois demi <MEDICAMENT> <MEDICAMENT> generique sans effet psy <MEDICAMENT> prescrit hier <MEDICAMENT> peut temoigner propos action
181;les antibiotiques provoquent ils remontees gastriques
182;<MEDICAMENT> complexe puis prendre pendant <MALADIE>
183;<MEDICAMENT> version generique cyclane
184;quels <MEDICAMENT> contre <MALADIE> col uterus
185;dois prendre <MEDICAMENT> cortisone kyste poignet docteur <MEDICAMENT> bien dit sel sucre moins possible pourquoi cela
186;sertraline joue libido
187;dois faire operer poitrine vaut mieux prendre opium <POSOLOGIE> veille reveil anesthesie
188;est pilule <MEDICAMENT> geo donne migraines
189;question <MEDICAMENT>
190;concerne delivrance transgene posologie jour fait
191;levonorgestrel pris avant ovulation jusqu peut proteger
192;trimgel <MEDICAMENT>
193;prends <MEDICAMENT> <MEDICAMENT> soir <MALADIE> ressent effet inverse normal
194;effets <MEDICAMENT> <MALADIE>
195;est risque tomber enceinte <MEDICAMENT>
196;<MEDICAMENT> connaissez
197;quel <MEDICAMENT> faire maintenant ftp plus dispos
198;argile <MEDICAMENT> versa utiliser parties intimes
199;generique <MEDICAMENT>
200;<MEDICAMENT> marron inde trouver
201;<MEDICAMENT> cause
202;<MEDICAMENT> <MEDICAMENT>
203;difference dosage hormone entre mediane <MEDICAMENT> implant
204;dose <MEDICAMENT> trop faible
205;souvent prescriptions <MEDICAMENT> celestene <MEDICAMENT> <MEDICAMENT> toutes sous formes injectables prescrites ensemble nebulisation toutes hors ami voie aerosol cela <MEDICAMENT> teste apres les laboratoires faire
206;que faire oublie <MEDICAMENT> gai soir
207;<MEDICAMENT> contre <MALADIE> faible dosage <POSOLOGIE> quels les effets secondaires
208;<MEDICAMENT> prescrit <MEDICAMENT> cette pilule effective des premiere prise cela fait commence plaquette alors encore regles
209;<MEDICAMENT> reveille nuit
210;risperidone chez adulte hyperactif
211;est pouvons substituer les prescriptions <MEDICAMENT> <MEDICAMENT> generique rembourse
212;bonjour sous seropram <MEDICAMENT> depuis mois vais mieux concernant attaques panique angoisses contre <MALADIE> dormir surtout crises rires partout rue chez impression devenir debile ris rien meme toute seule devant ecran les
213;<MEDICAMENT> convient parfaitement contre les phobies pensez
214;mettez patch <MEDICAMENT> etre decolle
215;question <MEDICAMENT> pilule mini dosee possible regles viennent sans autant enceinte
216;prenais orgametil maintenant prends <MEDICAMENT> changement pendant premier mois oublie prendre pilule prise <HEURE> apres ensuite saignements pendant jours tres legers trouve regles bizarre fait test <MALADIE> negatifs <MEDICAMENT> chances enceinte
217;<MEDICAMENT> ami franque
218;<MEDICAMENT> peut empecher nidation ovule endometre
219;<MEDICAMENT> autre antidepresseur
220;<MEDICAMENT> <MEDICAMENT> effets secondaires
221;<MEDICAMENT> anxiolytique
222;quelle alternative meningite cas rupture
223;tres <MALADIE> <MEDICAMENT> tette donc pris <MEDICAMENT> habitude prends <MEDICAMENT> apres avoir pris rendu compte date peremption 2006 inquiete peu pensez grave
224;quels tisanes maigrir
225;<MEDICAMENT> haut risque parkinsonisme
226;<MEDICAMENT> patient <MEDICAMENT> demande alkylglycerol contenu <MEDICAMENT> foie requin reguler <MALADIE> voulant plus prendre statines <MEDICAMENT> vraiment cette propriete
227;enceinter <MEDICAMENT>
228;est bon prendre corticoide quand fait vacciner
229;<MEDICAMENT> generique <MEDICAMENT> meme composition <MEDICAMENT> original
230;<MEDICAMENT> celles utilisent <MEDICAMENT> effets secondaires
231;traitement <MALADIE> simple premiere intention
232;sterilet <MEDICAMENT> <MALADIE>
233;visage bouffi cause <MEDICAMENT>
234;faut prendre <MEDICAMENT> pendant les repas limiter les effets indesirables
235;utilise patch <MEDICAMENT> inquiete peu fois super <MALADIE> <MALADIE> ventre demande vraiment enceinte
236;comment les antidiabetiques diminuent ils glycemie
237;pris <MEDICAMENT> <ORDINAL> fois bout jours toujours regles cela veut dire cette pilule convient dois encore attendre mois avant savoir
238;<MEDICAMENT> generiques
239;<MEDICAMENT> regles
240;une profonde <MALADIE> peut etre cause <MEDICAMENT>
241;vais prendre pilule <MEDICAMENT> aimerais savoir <MEDICAMENT> stop les regles les flux moins abondant tout efficace <ORDINAL> jour regles
242;reprends <MEDICAMENT> oubli pourriez aider tel situation
243;dois prendre <MEDICAMENT> jour commence traitement hier soir <HEURE> <HEURE> cette nuit oublie reveiller donc pris <HEURE> grave
244;<MEDICAMENT> remboursee
245;<MEDICAMENT> risque <MALADIE> pendant semaine arret <MEDICAMENT>
246;<MEDICAMENT>
247;<MEDICAMENT> traitement <MEDICAMENT> fille mois pouvez dire <MEDICAMENT> long terme <MEDICAMENT> risques sante
248;dois eviter certains aliments kardefic peur efficacite varie
249;quel version non generique <MEDICAMENT>
250;les personnes <MEDICAMENT> prendre <MEDICAMENT> effets secondaires part photosensibilisation
251;l122 aide bruler maigrir
252;<MEDICAMENT> quoi sert medicament <MEDICAMENT>
253;doit arreter <MEDICAMENT> <MEDICAMENT> envie bebe
254;<MEDICAMENT> dependance bout combien jours
255;quelques problemes <MALADIE> voulais savoir faisant mettre implant risquais voir affreux boutons reapparaitrent
256;quel type medicament <MEDICAMENT>
257;sous cerazette depuis mois ment depuis semaine environ pertes blanches bip plus abondantes habitude dois inquieter
258;quel <MEDICAMENT> contre <MALADIE> col uterus
259;existe generique medicament <MEDICAMENT> <POSOLOGIE>
260;prends <MEDICAMENT> mois dernier saignements lors <ORDINAL> semaine plaquette mois recommence plus belle les saignements vraiment comme petit debut regle plus important <MEDICAMENT> quoi <MEDICAMENT> avis
261;<MEDICAMENT> disponible quebec
262;peut utiliser phytotherapie traitement <MALADIE>
263;quand faire <MEDICAMENT> <MEDICAMENT> chez nourrisson
264;quels les effets secondaires <MEDICAMENT> <MEDICAMENT>
265;<MEDICAMENT> <POSOLOGIE> connaissez
266;medecin <MEDICAMENT> prescrit <MEDICAMENT> <MEDICAMENT> cependant impression <MEDICAMENT> generique commence <MEDICAMENT> plus faire effet faudrait demande plutot <MEDICAMENT> quels les effets secondaires
267;<MEDICAMENT> <MEDICAMENT>
268;<MEDICAMENT> contre anxiete oui non
269;<MEDICAMENT> deja reussi diminuer les doses <MEDICAMENT> dormir normalement
270;quel traitement homeopathique contre les <MALADIE>
271;methadone remplacer <MEDICAMENT>
272;<MEDICAMENT> quelle indication c438
273;quel risque rencontre accouche avant injection <MEDICAMENT>
274;souffre <MALADIE> solaire medecin <MEDICAMENT> conseille <MEDICAMENT> <POSOLOGIE> probleme sais peux trouver franque quelqu peut dire existe medicament generique type jamais faut ordonnance
275;pilule lendemain <MEDICAMENT>
276;gyneco <MEDICAMENT> fais piqure <MEDICAMENT> depuis hier douleurs ventre personnes peuvent eclaircir peu
277;quoi <MEDICAMENT>
278;epanchement synovie apparu spontanement allee voir homeopathe <MEDICAMENT> prescrit comprimes robes nigrum folie trop cher decouvert <MEDICAMENT> indique les epanchements ainsi pais mellifica pensais prendre <MEDICAMENT> <POSOLOGIE> correct
279;<MEDICAMENT> quelqu connait
280;souhaite avoir avis les effets implant
281;existe interactions entre <MEDICAMENT> <MEDICAMENT>
282;<MEDICAMENT> sans ordonnance
283;quelles les vaccins possibles durant debut <MALADIE>
284;<MEDICAMENT> antibiotiques
285;eczema suite prise naze dois faire
286;qui sous <MEDICAMENT>
287;gyneco <MEDICAMENT> demande faire <MEDICAMENT> boostrix <MALADIE> <MALADIE> coqueluche enceinte semaines pose donc question dangereux futur bebe
288;fiu cuve disponible planning familiale
289;est <MEDICAMENT> cristers <MEDICAMENT> hemifumarate peut bien substituer <MEDICAMENT> <MEDICAMENT> rate
290;effet ovule <MEDICAMENT> 600
291;<MEDICAMENT> <MEDICAMENT> ils reserves adultes
292;<MEDICAMENT> entraine <MALADIE> normalement
293;<MEDICAMENT> risque bebe <MEDICAMENT> naitre prendre omeprazole
294;boite <MEDICAMENT> expirait 2006 raisonnable les consomme dangereux
295;les sage femmes droit prescrire pilule contraceptive quelles conditions
296;carence <MEDICAMENT> quel traitement
297;mauvaise reaction complications suivent <MEDICAMENT> contre <MALADIE> <MEDICAMENT> combien temps apres injection cela arrive moins partir quand peut dire <MEDICAMENT> mauvaise reaction complication
298;fais erreur utilisant <MEDICAMENT> apres avoir mis <ORDINAL> anneau retire semaine trop tot sans voir erreur mis autre tout suite entre temps rapports risques <MEDICAMENT> donc risque <MALADIE> risque essarte autre anneau <MEDICAMENT> insere juste apres
299;sevrage <MEDICAMENT> tres difficile
300;quel nombre limite bas compression delivrables
301;<MEDICAMENT> provoque prise poids
302;<MALADIE> <MEDICAMENT> autorise
303;schema vaccinal habituel mois savez quelle fourchette toleree entre chaque dose
304;desolee faire chiee monde dite <MEDICAMENT> peu faire avoir eruption cutanee corps apres mois prise vue dermato dit allergie <MEDICAMENT> lessive <MEDICAMENT> <MEDICAMENT> douche savon autre fais mois dure <MEDICAMENT> fais rien gratte corps ventre bras sous les seins entre les cuisse comme roseole fais gratte <MEDICAMENT> idee car peu plus drole tout merci encore desolee
305;prend pilule <MEDICAMENT> depuis mois depuis quasi premier jour prise moral top pleure tres souvent <MEDICAMENT> <MALADIE> moment tres heureuse <SYMPTOME> peuvent etre dus <MEDICAMENT> pilule
306;hep dependance <MEDICAMENT>
307;une preparatrice pharmacie demande quelle quantite lactose contenue <MEDICAMENT>
308;carence <MEDICAMENT> faire
309;<MEDICAMENT> apnee sommeil
310;orgastoro
311;viens lire notice dit dois prendre <MEDICAMENT> apres fin pilule holygieme alors gyneco <MEDICAMENT> dit prendre <ORDINAL> jour regles alors quand dois prendre
312;<MEDICAMENT> derembourse
313;medecin prescrit <MEDICAMENT> parait medicament peut faire grossir ceux prenne grossi
314;depuis pris pilule <MEDICAMENT> <MEDICAMENT> quelques mois petites taches sang marron sans gravite aujourd huy saignements comme debut regles assez leger sais faut fasse
315;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
316;<MEDICAMENT> augmente appetit donne env manger
317;<MEDICAMENT> bug fils mois
318;prends <MEDICAMENT> combien temps dure effet rebond decrit notice
319;luteal gai <MEDICAMENT> 100 gai <MEDICAMENT> bon menage
320;prend drill due oublier comprimer repris voulais savoir aret mardi comme habitude prend tss les comprimes
321;souffre difficultes erection quelqu <MEDICAMENT> deja utiliser remede homeopathique oui lequel quels resultats
322;<MEDICAMENT> age
323;enceinte sous traitement <MEDICAMENT> <POSOLOGIE> probleme
324;<MEDICAMENT> <MEDICAMENT>
325;danger <MEDICAMENT> long terme
326;comment fonctionne cholecalciferol
327;peut proposer <MEDICAMENT> pendant <MALADIE>
328;<MEDICAMENT> fait grossir
329;passee sous fiu <MEDICAMENT> maintenant plaques rouges boutons les deux joues que faire
330;combien temps dure les effets indesirables <MEDICAMENT> <MEDICAMENT>
331;peut prendre <MEDICAMENT> <MEDICAMENT> meme temps
332;quels les principes actifs <MEDICAMENT>
333;enchainement plaquettes adepal reprise
334;une patiente traitee <MEDICAMENT> creme ovules inquiete car urologue mari <MEDICAMENT> preconise eviter les rapports sexuels pendant traitee <MEDICAMENT> eviter affecter les troubles prostatiques mari
335;<MEDICAMENT> <MEDICAMENT> avocardil
336;femme utilise <MEDICAMENT> depuis mois vient annoncer <MEDICAMENT> douleurs sein sens presence petite corps fait <MALADIE> pouvez dire peux venir pilules <MEDICAMENT>
337;termine plaquette obel dimanche soir vais avoir les regles quelques jours apres dire jeudi rapport sexuels ami pendant cette periode quelques jours tout protegee
338;existe coupe fils vendus detail
339;effets secondaires possibles chibroproscar
340;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> forte liaison proteines plasmatiques
341;<MEDICAMENT> libido quels effets
342;rejet
343;<MEDICAMENT> retard regles sous <MEDICAMENT> normal
344;une femme enceinte peut prendre <MEDICAMENT> stodal
345;connait remicad
346;mardi vendredi carrement oublier prendre pilules <MEDICAMENT> jai fini plaquette dimanche soir encore regles depuis hier soir jai bien <MALADIE> bas ventre tire impression regles vont arrives rien pensez risques enceinte oublis
347;peut prendre anxiolytiques temps <MEDICAMENT> osa
348;les vitamines cachets font grossir
349;achete aujourd pot spiruline <MEDICAMENT> marque flamant vert sais comment utilise
350;<MEDICAMENT> quoi sert <MEDICAMENT>
351;<MEDICAMENT> rembourse
352;medecin fait changer pilule actuellement <MEDICAMENT> <MEDICAMENT> enfin pris dernier comprime actif hier reste donc les placebo puis commencer <MEDICAMENT> aujourd huy
353;est melatonine remboursable
354;<MEDICAMENT> contre <MALADIE> <MEDICAMENT>
355;<MEDICAMENT> quine prestige quoi dedans
356;<MEDICAMENT> entraine retard regles
357;<MEDICAMENT> effets secondaires
358;<MEDICAMENT> hypokaliemie effet indesirable <MEDICAMENT>
359;peut ecraser les comprimes <MEDICAMENT> les dissoudre <MEDICAMENT>
360;<MEDICAMENT> paroxetine perime risques connus
361;reaction bizarre <MEDICAMENT> <MEDICAMENT> allergie
362;<MEDICAMENT> nitrique <POSOLOGIE> indications
363;<MEDICAMENT> pilule
364;quel generique <MEDICAMENT>
365;<MEDICAMENT> peut provoquer <SYMPTOME>
366;semaine arret oublie recommencer plaquette suppose vais devoir attendre les prochaines regles recommencer plaquette peut prendre temps non
367;puis faire test <MALADIE> semaines apres rapport
368;plus fiu comporte <MEDICAMENT> plus efficacite augmente <MEDICAMENT> peut aussi etre toxique femme <MEDICAMENT> vraiment aucun risque sante cas exceptionnels
369;piscine apres <MEDICAMENT> possible
370;sous <MEDICAMENT> gai voudrais savoir faut prenne plaquette suivante envers eviter avoir regles
